Time (ms)_DEMIR,2020_Demir 1999,Time (ms)_KURATA,2020_Kurata_2002,Time (ms)_DIFRANCESCO,Difrancesco (Coulomb/L),DiFrancesco (mc/ul),Time (ms)_zhang,2020_zhang 2000,Time (ms)_wilders,Wilders (Coulomb/L),Wilders (mc/ul)
249.4,-132.642,249.4,-131.242,,,,249.4,-132.642,,,
249.5,-132.648,249.5,-131.248,,,,249.5,-132.648,,,
249.6,-132.654,249.6,-131.254,,,,249.6,-132.654,,,
249.7,-132.659,249.7,-131.259,,,,249.7,-132.659,,,
249.8,-132.665,249.8,-131.265,,,,249.8,-132.665,,,
249.9,-132.671,249.9,-131.271,,,,249.9,-132.671,,,
250,-132.677,250,-131.277,,,,250,-132.677,,,
250.1,-132.682,250.1,-131.282,,,,250.1,-132.682,,,
250.2,-132.687,250.2,-131.287,,,,250.2,-132.687,,,
250.3,-132.692,250.3,-131.292,,,,250.3,-132.692,,,
250.4,-132.697,250.4,-131.297,,,,250.4,-132.697,,,
250.5,-132.702,250.5,-131.302,,,,250.5,-132.702,,,
250.6,-132.707,250.6,-131.307,,,,250.6,-132.707,,,
250.7,-132.712,250.7,-131.312,,,,250.7,-132.712,,,
250.8,-132.717,250.8,-131.317,,,,250.8,-132.717,,,
250.9,-132.722,250.9,-131.322,,,,250.9,-132.722,,,
251,-132.727,251,-131.327,,,,251,-132.727,,,
251.1,-132.732,251.1,-131.332,,,,251.1,-132.732,,,
251.2,-132.736,251.2,-131.336,,,,251.2,-132.736,,,
251.3,-132.741,251.3,-131.341,,,,251.3,-132.741,,,
251.4,-132.745,251.4,-131.345,,,,251.4,-132.745,,,
251.5,-132.75,251.5,-131.35,,,,251.5,-132.75,,,
251.6,-132.754,251.6,-131.354,,,,251.6,-132.754,,,
251.7,-132.758,251.7,-131.358,,,,251.7,-132.758,,,
251.8,-132.763,251.8,-131.363,,,,251.8,-132.763,,,
251.9,-132.767,251.9,-131.367,,,,251.9,-132.767,,,
252,-132.772,252,-131.372,,,,252,-132.772,,,
252.1,-132.776,252.1,-131.376,,,,252.1,-132.776,,,
252.2,-132.78,252.2,-131.38,,,,252.2,-132.78,,,
252.3,-132.783,252.3,-131.383,,,,252.3,-132.783,,,
252.4,-132.787,252.4,-131.387,,,,252.4,-132.787,,,
252.5,-132.791,252.5,-131.391,,,,252.5,-132.791,,,
252.6,-132.795,252.6,-131.395,,,,252.6,-132.795,,,
252.7,-132.799,252.7,-131.399,,,,252.7,-132.799,,,
252.8,-132.803,252.8,-131.403,,,,252.8,-132.803,,,
252.9,-132.807,252.9,-131.407,,,,252.9,-132.807,,,
253,-132.811,253,-131.411,,,,253,-132.811,,,
253.1,-132.814,253.1,-131.414,,,,253.1,-132.814,,,
253.2,-132.818,253.2,-131.418,,,,253.2,-132.818,,,
253.3,-132.821,253.3,-131.421,,,,253.3,-132.821,,,
253.4,-132.825,253.4,-131.425,,,,253.4,-132.825,,,
253.5,-132.828,253.5,-131.428,,,,253.5,-132.828,,,
253.6,-132.832,253.6,-131.432,,,,253.6,-132.832,,,
253.7,-132.835,253.7,-131.435,,,,253.7,-132.835,,,
253.8,-132.839,253.8,-131.439,,,,253.8,-132.839,,,
253.9,-132.842,253.9,-131.442,,,,253.9,-132.842,,,
254,-132.846,254,-131.446,,,,254,-132.846,,,
254.1,-132.849,254.1,-131.449,,,,254.1,-132.849,,,
254.2,-132.852,254.2,-131.452,,,,254.2,-132.852,,,
254.3,-132.855,254.3,-131.455,,,,254.3,-132.855,,,
254.4,-132.858,254.4,-131.458,,,,254.4,-132.858,,,
254.5,-132.861,254.5,-131.461,,,,254.5,-132.861,,,
254.6,-132.864,254.6,-131.464,,,,254.6,-132.864,,,
254.7,-132.868,254.7,-131.468,,,,254.7,-132.868,,,
254.8,-132.871,254.8,-131.471,,,,254.8,-132.871,,,
254.9,-132.874,254.9,-131.474,,,,254.9,-132.874,,,
255,-132.877,255,-131.477,,,,255,-132.877,,,
255.1,-132.88,255.1,-131.48,,,,255.1,-132.88,,,
255.2,-132.882,255.2,-131.483,,,,255.2,-132.882,,,
255.3,-132.885,255.3,-131.485,,,,255.3,-132.885,,,
255.4,-132.888,255.4,-131.488,,,,255.4,-132.888,,,
255.5,-132.891,255.5,-131.491,,,,255.5,-132.891,,,
255.6,-132.894,255.6,-131.494,,,,255.6,-132.894,,,
255.7,-132.897,255.7,-131.496,,,,255.7,-132.897,,,
255.8,-132.899,255.8,-131.499,,,,255.8,-132.899,,,
255.9,-132.902,255.9,-131.502,,,,255.9,-132.902,,,
256,-132.905,256,-131.505,,,,256,-132.905,,,
256.1,-132.907,256.1,-131.507,,,,256.1,-132.907,,,
256.2,-132.91,256.2,-131.51,,,,256.2,-132.91,,,
256.3,-132.913,256.3,-131.513,,,,256.3,-132.913,,,
256.4,-132.915,256.4,-131.515,,,,256.4,-132.915,,,
256.5,-132.918,256.5,-131.518,,,,256.5,-132.918,,,
256.6,-132.92,256.6,-131.52,,,,256.6,-132.92,,,
256.7,-132.923,256.7,-131.523,,,,256.7,-132.923,,,
256.8,-132.925,256.8,-131.525,,,,256.8,-132.925,,,
256.9,-132.928,256.9,-131.528,,,,256.9,-132.928,,,
257,-132.93,257,-131.53,,,,257,-132.93,,,
257.1,-132.933,257.1,-131.533,,,,257.1,-132.933,,,
257.2,-132.935,257.2,-131.535,,,,257.2,-132.935,,,
257.3,-132.937,257.3,-131.537,,,,257.3,-132.937,,,
257.4,-132.94,257.4,-131.54,,,,257.4,-132.94,,,
257.5,-132.942,257.5,-131.542,,,,257.5,-132.942,,,
257.6,-132.944,257.6,-131.544,,,,257.6,-132.944,,,
257.7,-132.947,257.7,-131.547,,,,257.7,-132.947,,,
257.8,-132.949,257.8,-131.549,,,,257.8,-132.949,,,
257.9,-132.951,257.9,-131.551,,,,257.9,-132.951,,,
258,-132.954,258,-131.554,,,,258,-132.954,,,
258.1,-132.956,258.1,-131.556,,,,258.1,-132.956,,,
258.2,-132.958,258.2,-131.558,,,,258.2,-132.958,,,
258.3,-132.96,258.3,-131.56,,,,258.3,-132.96,,,
258.4,-132.962,258.4,-131.562,,,,258.4,-132.962,,,
258.5,-132.964,258.5,-131.564,,,,258.5,-132.964,,,
258.6,-132.966,258.6,-131.566,,,,258.6,-132.966,,,
258.7,-132.969,258.7,-131.569,,,,258.7,-132.969,,,
258.8,-132.971,258.8,-131.571,,,,258.8,-132.971,,,
258.9,-132.973,258.9,-131.573,,,,258.9,-132.973,,,
259,-132.975,259,-131.575,,,,259,-132.975,,,
259.1,-132.977,259.1,-131.577,,,,259.1,-132.977,,,
259.2,-132.979,259.2,-131.579,,,,259.2,-132.979,,,
259.3,-132.981,259.3,-131.581,,,,259.3,-132.981,,,
259.4,-132.983,259.4,-131.583,,,,259.4,-132.983,,,
259.5,-132.985,259.5,-131.585,,,,259.5,-132.985,,,
259.6,-132.987,259.6,-131.587,,,,259.6,-132.987,,,
259.7,-132.989,259.7,-131.589,,,,259.7,-132.989,,,
259.8,-132.991,259.8,-131.591,,,,259.8,-132.991,,,
259.9,-132.993,259.9,-131.593,,,,259.9,-132.993,,,
260,-132.995,260,-131.595,,,,260,-132.995,,,
260.1,-132.996,260.1,-131.596,,,,260.1,-132.996,,,
260.2,-132.998,260.2,-131.598,,,,260.2,-132.998,,,
260.3,-133,260.3,-131.6,,,,260.3,-133,,,
260.4,-133.002,260.4,-131.602,,,,260.4,-133.002,,,
260.5,-133.004,260.5,-131.604,,,,260.5,-133.004,,,
260.6,-133.006,260.6,-131.606,,,,260.6,-133.006,,,
260.7,-133.007,260.7,-131.607,,,,260.7,-133.007,,,
260.8,-133.009,260.8,-131.609,,,,260.8,-133.009,,,
260.9,-133.011,260.9,-131.611,,,,260.9,-133.011,,,
261,-133.013,261,-131.613,,,,261,-133.013,,,
261.1,-133.015,261.1,-131.615,,,,261.1,-133.015,,,
261.2,-133.016,261.2,-131.616,,,,261.2,-133.016,,,
261.3,-133.018,261.3,-131.618,,,,261.3,-133.018,,,
261.4,-133.02,261.4,-131.62,,,,261.4,-133.02,,,
261.5,-133.022,261.5,-131.622,,,,261.5,-133.022,,,
261.6,-133.023,261.6,-131.623,,,,261.6,-133.023,,,
261.7,-133.025,261.7,-131.625,,,,261.7,-133.025,,,
261.8,-133.027,261.8,-131.627,,,,261.8,-133.027,,,
261.9,-133.028,261.9,-131.628,,,,261.9,-133.028,,,
262,-133.03,262,-131.63,,,,262,-133.03,,,
262.1,-133.032,262.1,-131.632,,,,262.1,-133.032,,,
262.2,-133.033,262.2,-131.633,,,,262.2,-133.033,,,
262.3,-133.035,262.3,-131.635,,,,262.3,-133.035,,,
262.4,-133.037,262.4,-131.637,,,,262.4,-133.037,,,
262.5,-133.038,262.5,-131.638,,,,262.5,-133.038,,,
262.6,-133.04,262.6,-131.64,,,,262.6,-133.04,,,
262.7,-133.041,262.7,-131.641,,,,262.7,-133.041,,,
262.8,-133.043,262.8,-131.643,,,,262.8,-133.043,,,
262.9,-133.045,262.9,-131.645,,,,262.9,-133.045,,,
263,-133.046,263,-131.646,,,,263,-133.046,,,
263.1,-133.048,263.1,-131.648,,,,263.1,-133.048,,,
263.2,-133.049,263.2,-131.649,,,,263.2,-133.049,,,
263.3,-133.051,263.3,-131.651,,,,263.3,-133.051,,,
263.4,-133.052,263.4,-131.652,,,,263.4,-133.052,,,
263.5,-133.054,263.5,-131.654,,,,263.5,-133.054,,,
263.6,-133.055,263.6,-131.655,,,,263.6,-133.055,,,
263.7,-133.057,263.7,-131.657,,,,263.7,-133.057,,,
263.8,-133.059,263.8,-131.659,,,,263.8,-133.059,,,
263.9,-133.06,263.9,-131.66,,,,263.9,-133.06,,,
264,-133.062,264,-131.662,,,,264,-133.062,,,
264.1,-133.063,264.1,-131.663,,,,264.1,-133.063,,,
264.2,-133.065,264.2,-131.665,,,,264.2,-133.065,,,
264.3,-133.066,264.3,-131.666,,,,264.3,-133.066,,,
264.4,-133.067,264.4,-131.667,,,,264.4,-133.067,,,
264.5,-133.069,264.5,-131.669,,,,264.5,-133.069,,,
264.6,-133.07,264.6,-131.67,,,,264.6,-133.07,,,
264.7,-133.072,264.7,-131.672,,,,264.7,-133.072,,,
264.8,-133.073,264.8,-131.673,,,,264.8,-133.073,,,
264.9,-133.075,264.9,-131.675,,,,264.9,-133.075,,,
265,-133.076,265,-131.676,,,,265,-133.076,,,
265.1,-133.077,265.1,-131.677,,,,265.1,-133.077,,,
265.2,-133.079,265.2,-131.679,,,,265.2,-133.079,,,
265.3,-133.08,265.3,-131.68,,,,265.3,-133.08,,,
265.4,-133.082,265.4,-131.682,,,,265.4,-133.082,,,
265.5,-133.083,265.5,-131.683,,,,265.5,-133.083,,,
265.6,-133.084,265.6,-131.684,,,,265.6,-133.084,,,
265.7,-133.086,265.7,-131.686,,,,265.7,-133.086,,,
265.8,-133.087,265.8,-131.687,,,,265.8,-133.087,,,
265.9,-133.089,265.9,-131.689,,,,265.9,-133.089,,,
266,-133.09,266,-131.69,,,,266,-133.09,,,
266.1,-133.091,266.1,-131.691,,,,266.1,-133.091,,,
266.2,-133.093,266.2,-131.693,,,,266.2,-133.093,,,
266.3,-133.094,266.3,-131.694,,,,266.3,-133.094,,,
266.4,-133.095,266.4,-131.695,,,,266.4,-133.095,,,
266.5,-133.097,266.5,-131.697,,,,266.5,-133.097,,,
266.6,-133.098,266.6,-131.698,,,,266.6,-133.098,,,
266.7,-133.099,266.7,-131.699,,,,266.7,-133.099,,,
266.8,-133.101,266.8,-131.701,,,,266.8,-133.101,,,
266.9,-133.102,266.9,-131.702,,,,266.9,-133.102,,,
267,-133.103,267,-131.703,,,,267,-133.103,,,
267.1,-133.105,267.1,-131.705,,,,267.1,-133.105,,,
267.2,-133.106,267.2,-131.706,,,,267.2,-133.106,,,
267.3,-133.107,267.3,-131.707,,,,267.3,-133.107,,,
267.4,-133.108,267.4,-131.708,,,,267.4,-133.108,,,
267.5,-133.11,267.5,-131.71,,,,267.5,-133.11,,,
267.6,-133.111,267.6,-131.711,,,,267.6,-133.111,,,
267.7,-133.112,267.7,-131.712,,,,267.7,-133.112,,,
267.8,-133.114,267.8,-131.714,,,,267.8,-133.114,,,
267.9,-133.115,267.9,-131.715,,,,267.9,-133.115,,,
268,-133.116,268,-131.716,,,,268,-133.116,,,
268.1,-133.117,268.1,-131.717,,,,268.1,-133.117,,,
268.2,-133.119,268.2,-131.719,,,,268.2,-133.119,,,
268.3,-133.12,268.3,-131.72,,,,268.3,-133.12,,,
268.4,-133.121,268.4,-131.721,,,,268.4,-133.121,,,
268.5,-133.122,268.5,-131.722,,,,268.5,-133.122,,,
268.6,-133.124,268.6,-131.724,,,,268.6,-133.124,,,
268.7,-133.125,268.7,-131.725,,,,268.7,-133.125,,,
268.8,-133.126,268.8,-131.726,,,,268.8,-133.126,,,
268.9,-133.127,268.9,-131.727,,,,268.9,-133.127,,,
269,-133.129,269,-131.728,,,,269,-133.129,,,
269.1,-133.13,269.1,-131.73,,,,269.1,-133.13,,,
269.2,-133.131,269.2,-131.731,,,,269.2,-133.131,,,
269.3,-133.132,269.3,-131.732,,,,269.3,-133.132,,,
269.4,-133.133,269.4,-131.733,,,,269.4,-133.133,,,
269.5,-133.135,269.5,-131.734,,,,269.5,-133.135,,,
269.6,-133.136,269.6,-131.736,,,,269.6,-133.136,,,
269.7,-133.137,269.7,-131.737,,,,269.7,-133.137,,,
269.8,-133.138,269.8,-131.738,,,,269.8,-133.138,,,
269.9,-133.139,269.9,-131.739,,,,269.9,-133.139,,,
270,-133.141,270,-131.74,,,,270,-133.141,,,
270.1,-133.142,270.1,-131.742,,,,270.1,-133.142,,,
270.2,-133.143,270.2,-131.743,,,,270.2,-133.143,,,
270.3,-133.144,270.3,-131.744,,,,270.3,-133.144,,,
270.4,-133.145,270.4,-131.745,,,,270.4,-133.145,,,
270.5,-133.146,270.5,-131.746,,,,270.5,-133.146,,,
270.6,-133.147,270.6,-131.747,,,,270.6,-133.147,,,
270.7,-133.149,270.7,-131.749,,,,270.7,-133.149,,,
270.8,-133.15,270.8,-131.75,,,,270.8,-133.15,,,
270.9,-133.151,270.9,-131.751,,,,270.9,-133.151,,,
271,-133.152,271,-131.752,,,,271,-133.152,,,
271.1,-133.153,271.1,-131.753,,,,271.1,-133.153,,,
271.2,-133.154,271.2,-131.754,,,,271.2,-133.154,,,
271.3,-133.155,271.3,-131.755,,,,271.3,-133.155,,,
271.4,-133.157,271.4,-131.757,,,,271.4,-133.157,,,
271.5,-133.158,271.5,-131.758,,,,271.5,-133.158,,,
271.6,-133.159,271.6,-131.759,,,,271.6,-133.159,,,
271.7,-133.16,271.7,-131.76,,,,271.7,-133.16,,,
271.8,-133.161,271.8,-131.761,,,,271.8,-133.161,,,
271.9,-133.162,271.9,-131.762,,,,271.9,-133.162,,,
272,-133.163,272,-131.763,,,,272,-133.163,,,
272.1,-133.164,272.1,-131.764,,,,272.1,-133.164,,,
272.2,-133.166,272.2,-131.766,,,,272.2,-133.166,,,
272.3,-133.167,272.3,-131.767,,,,272.3,-133.167,,,
272.4,-133.168,272.4,-131.768,,,,272.4,-133.168,,,
272.5,-133.169,272.5,-131.769,,,,272.5,-133.169,,,
272.6,-133.17,272.6,-131.77,,,,272.6,-133.17,,,
272.7,-133.171,272.7,-131.771,,,,272.7,-133.171,,,
272.8,-133.172,272.8,-131.772,,,,272.8,-133.172,,,
272.9,-133.173,272.9,-131.773,,,,272.9,-133.173,,,
273,-133.174,273,-131.774,,,,273,-133.174,,,
273.1,-133.175,273.1,-131.775,,,,273.1,-133.175,,,
273.2,-133.176,273.2,-131.776,,,,273.2,-133.176,,,
273.3,-133.178,273.3,-131.778,,,,273.3,-133.178,,,
273.4,-133.179,273.4,-131.779,,,,273.4,-133.179,,,
273.5,-133.18,273.5,-131.78,,,,273.5,-133.18,,,
273.6,-133.181,273.6,-131.781,,,,273.6,-133.181,,,
273.7,-133.182,273.7,-131.782,,,,273.7,-133.182,,,
273.8,-133.183,273.8,-131.783,,,,273.8,-133.183,,,
273.9,-133.184,273.9,-131.784,,,,273.9,-133.184,,,
274,-133.185,274,-131.785,,,,274,-133.185,,,
274.1,-133.186,274.1,-131.786,,,,274.1,-133.186,,,
274.2,-133.187,274.2,-131.787,,,,274.2,-133.187,,,
274.3,-133.188,274.3,-131.788,,,,274.3,-133.188,,,
274.4,-133.189,274.4,-131.789,,,,274.4,-133.189,,,
274.5,-133.19,274.5,-131.79,,,,274.5,-133.19,,,
274.6,-133.191,274.6,-131.791,,,,274.6,-133.191,,,
274.7,-133.192,274.7,-131.792,,,,274.7,-133.192,,,
274.8,-133.193,274.8,-131.793,,,,274.8,-133.193,,,
274.9,-133.194,274.9,-131.794,,,,274.9,-133.194,,,
275,-133.196,275,-131.796,,,,275,-133.196,,,
275.1,-133.197,275.1,-131.797,,,,275.1,-133.197,,,
275.2,-133.198,275.2,-131.798,,,,275.2,-133.198,,,
275.3,-133.199,275.3,-131.799,,,,275.3,-133.199,,,
275.4,-133.2,275.4,-131.8,,,,275.4,-133.2,,,
275.5,-133.201,275.5,-131.801,,,,275.5,-133.201,,,
275.6,-133.202,275.6,-131.802,,,,275.6,-133.202,,,
275.7,-133.203,275.7,-131.803,,,,275.7,-133.203,,,
275.8,-133.204,275.8,-131.804,,,,275.8,-133.204,,,
275.9,-133.205,275.9,-131.805,,,,275.9,-133.205,,,
276,-133.206,276,-131.806,,,,276,-133.206,,,
276.1,-133.207,276.1,-131.807,,,,276.1,-133.207,,,
276.2,-133.208,276.2,-131.808,,,,276.2,-133.208,,,
276.3,-133.209,276.3,-131.809,,,,276.3,-133.209,,,
276.4,-133.21,276.4,-131.81,,,,276.4,-133.21,,,
276.5,-133.211,276.5,-131.811,,,,276.5,-133.211,,,
276.6,-133.212,276.6,-131.812,,,,276.6,-133.212,,,
276.7,-133.213,276.7,-131.813,,,,276.7,-133.213,,,
276.8,-133.214,276.8,-131.814,,,,276.8,-133.214,,,
276.9,-133.215,276.9,-131.815,,,,276.9,-133.215,,,
277,-133.216,277,-131.816,,,,277,-133.216,,,
277.1,-133.217,277.1,-131.817,,,,277.1,-133.217,,,
277.2,-133.218,277.2,-131.818,,,,277.2,-133.218,,,
277.3,-133.219,277.3,-131.819,,,,277.3,-133.219,,,
277.4,-133.22,277.4,-131.82,,,,277.4,-133.22,,,
277.5,-133.221,277.5,-131.821,,,,277.5,-133.221,,,
277.6,-133.222,277.6,-131.822,,,,277.6,-133.222,,,
277.7,-133.223,277.7,-131.823,,,,277.7,-133.223,,,
277.8,-133.224,277.8,-131.824,,,,277.8,-133.224,,,
277.9,-133.225,277.9,-131.825,,,,277.9,-133.225,,,
278,-133.226,278,-131.826,,,,278,-133.226,,,
278.1,-133.226,278.1,-131.826,,,,278.1,-133.226,,,
278.2,-133.227,278.2,-131.827,,,,278.2,-133.227,,,
278.3,-133.228,278.3,-131.828,,,,278.3,-133.228,,,
278.4,-133.229,278.4,-131.829,,,,278.4,-133.229,,,
278.5,-133.23,278.5,-131.83,,,,278.5,-133.23,,,
278.6,-133.231,278.6,-131.831,,,,278.6,-133.231,,,
278.7,-133.232,278.7,-131.832,,,,278.7,-133.232,,,
278.8,-133.233,278.8,-131.833,,,,278.8,-133.233,,,
278.9,-133.234,278.9,-131.834,,,,278.9,-133.234,,,
279,-133.235,279,-131.835,,,,279,-133.235,,,
279.1,-133.236,279.1,-131.836,,,,279.1,-133.236,,,
279.2,-133.237,279.2,-131.837,,,,279.2,-133.237,,,
279.3,-133.238,279.3,-131.838,,,,279.3,-133.238,,,
279.4,-133.239,279.4,-131.839,,,,279.4,-133.239,,,
279.5,-133.24,279.5,-131.84,,,,279.5,-133.24,,,
279.6,-133.241,279.6,-131.841,,,,279.6,-133.241,,,
279.7,-133.242,279.7,-131.842,,,,279.7,-133.242,,,
279.8,-133.243,279.8,-131.843,,,,279.8,-133.243,,,
279.9,-133.244,279.9,-131.844,,,,279.9,-133.244,,,
280,-133.245,280,-131.845,,,,280,-133.245,,,
280.1,-133.246,280.1,-131.846,,,,280.1,-133.246,,,
280.2,-133.246,280.2,-131.846,,,,280.2,-133.246,,,
280.3,-133.247,280.3,-131.847,,,,280.3,-133.247,,,
280.4,-133.248,280.4,-131.848,,,,280.4,-133.248,,,
280.5,-133.249,280.5,-131.849,,,,280.5,-133.249,,,
280.6,-133.25,280.6,-131.85,,,,280.6,-133.25,,,
280.7,-133.251,280.7,-131.851,,,,280.7,-133.251,,,
280.8,-133.252,280.8,-131.852,,,,280.8,-133.252,,,
280.9,-133.253,280.9,-131.853,,,,280.9,-133.253,,,
281,-133.254,281,-131.854,,,,281,-133.254,,,
281.1,-133.255,281.1,-131.855,,,,281.1,-133.255,,,
281.2,-133.256,281.2,-131.856,,,,281.2,-133.256,,,
281.3,-133.257,281.3,-131.857,,,,281.3,-133.257,,,
281.4,-133.257,281.4,-131.857,,,,281.4,-133.257,,,
281.5,-133.258,281.5,-131.858,,,,281.5,-133.258,,,
281.6,-133.259,281.6,-131.859,,,,281.6,-133.259,,,
281.7,-133.26,281.7,-131.86,,,,281.7,-133.26,,,
281.8,-133.261,281.8,-131.861,,,,281.8,-133.261,,,
281.9,-133.262,281.9,-131.862,,,,281.9,-133.262,,,
282,-133.263,282,-131.863,,,,282,-133.263,,,
282.1,-133.264,282.1,-131.864,,,,282.1,-133.264,,,
282.2,-133.265,282.2,-131.865,,,,282.2,-133.265,,,
282.3,-133.266,282.3,-131.866,,,,282.3,-133.266,,,
282.4,-133.267,282.4,-131.867,,,,282.4,-133.267,,,
282.5,-133.267,282.5,-131.867,,,,282.5,-133.267,,,
282.6,-133.268,282.6,-131.868,,,,282.6,-133.268,,,
282.7,-133.269,282.7,-131.869,,,,282.7,-133.269,,,
282.8,-133.27,282.8,-131.87,,,,282.8,-133.27,,,
282.9,-133.271,282.9,-131.871,,,,282.9,-133.271,,,
283,-133.272,283,-131.872,,,,283,-133.272,,,
283.1,-133.273,283.1,-131.873,,,,283.1,-133.273,,,
283.2,-133.274,283.2,-131.874,,,,283.2,-133.274,,,
283.3,-133.275,283.3,-131.875,,,,283.3,-133.275,,,
283.4,-133.275,283.4,-131.875,,,,283.4,-133.275,,,
283.5,-133.276,283.5,-131.876,,,,283.5,-133.276,,,
283.6,-133.277,283.6,-131.877,,,,283.6,-133.277,,,
283.7,-133.278,283.7,-131.878,,,,283.7,-133.278,,,
283.8,-133.279,283.8,-131.879,,,,283.8,-133.279,,,
283.9,-133.28,283.9,-131.88,,,,283.9,-133.28,,,
284,-133.281,284,-131.881,,,,284,-133.281,,,
284.1,-133.282,284.1,-131.882,,,,284.1,-133.282,,,
284.2,-133.282,284.2,-131.882,,,,284.2,-133.282,,,
284.3,-133.283,284.3,-131.883,,,,284.3,-133.283,,,
284.4,-133.284,284.4,-131.884,,,,284.4,-133.284,,,
284.5,-133.285,284.5,-131.885,,,,284.5,-133.285,,,
284.6,-133.286,284.6,-131.886,,,,284.6,-133.286,,,
284.7,-133.287,284.7,-131.887,,,,284.7,-133.287,,,
284.8,-133.288,284.8,-131.888,,,,284.8,-133.288,,,
284.9,-133.288,284.9,-131.888,,,,284.9,-133.288,,,
285,-133.289,285,-131.889,,,,285,-133.289,,,
285.1,-133.29,285.1,-131.89,,,,285.1,-133.29,,,
285.2,-133.291,285.2,-131.891,,,,285.2,-133.291,,,
285.3,-133.292,285.3,-131.892,,,,285.3,-133.292,,,
285.4,-133.293,285.4,-131.893,,,,285.4,-133.293,,,
285.5,-133.294,285.5,-131.894,,,,285.5,-133.294,,,
285.6,-133.294,285.6,-131.894,,,,285.6,-133.294,,,
285.7,-133.295,285.7,-131.895,,,,285.7,-133.295,,,
285.8,-133.296,285.8,-131.896,,,,285.8,-133.296,,,
285.9,-133.297,285.9,-131.897,,,,285.9,-133.297,,,
286,-133.298,286,-131.898,,,,286,-133.298,,,
286.1,-133.299,286.1,-131.899,,,,286.1,-133.299,,,
286.2,-133.3,286.2,-131.9,,,,286.2,-133.3,,,
286.3,-133.3,286.3,-131.9,,,,286.3,-133.3,,,
286.4,-133.301,286.4,-131.901,,,,286.4,-133.301,,,
286.5,-133.302,286.5,-131.902,,,,286.5,-133.302,,,
286.6,-133.303,286.6,-131.903,,,,286.6,-133.303,,,
286.7,-133.304,286.7,-131.904,,,,286.7,-133.304,,,
286.8,-133.305,286.8,-131.905,,,,286.8,-133.305,,,
286.9,-133.305,286.9,-131.905,,,,286.9,-133.305,,,
287,-133.306,287,-131.906,,,,287,-133.306,,,
287.1,-133.307,287.1,-131.907,,,,287.1,-133.307,,,
287.2,-133.308,287.2,-131.908,,,,287.2,-133.308,,,
287.3,-133.309,287.3,-131.909,,,,287.3,-133.309,,,
287.4,-133.31,287.4,-131.91,,,,287.4,-133.31,,,
287.5,-133.31,287.5,-131.91,,,,287.5,-133.31,,,
287.6,-133.311,287.6,-131.911,,,,287.6,-133.311,,,
287.7,-133.312,287.7,-131.912,,,,287.7,-133.312,,,
287.8,-133.313,287.8,-131.913,,,,287.8,-133.313,,,
287.9,-133.314,287.9,-131.914,,,,287.9,-133.314,,,
288,-133.315,288,-131.915,,,,288,-133.315,,,
288.1,-133.315,288.1,-131.915,,,,288.1,-133.315,,,
288.2,-133.316,288.2,-131.916,,,,288.2,-133.316,,,
288.3,-133.317,288.3,-131.917,,,,288.3,-133.317,,,
288.4,-133.318,288.4,-131.918,,,,288.4,-133.318,,,
288.5,-133.319,288.5,-131.919,,,,288.5,-133.319,,,
288.6,-133.319,288.6,-131.919,,,,288.6,-133.319,,,
288.7,-133.32,288.7,-131.92,,,,288.7,-133.32,,,
288.8,-133.321,288.8,-131.921,,,,288.8,-133.321,,,
288.9,-133.322,288.9,-131.922,,,,288.9,-133.322,,,
289,-133.323,289,-131.923,,,,289,-133.323,,,
289.1,-133.323,289.1,-131.923,,,,289.1,-133.323,,,
289.2,-133.324,289.2,-131.924,,,,289.2,-133.324,,,
289.3,-133.325,289.3,-131.925,,,,289.3,-133.325,,,
289.4,-133.326,289.4,-131.926,,,,289.4,-133.326,,,
289.5,-133.327,289.5,-131.927,,,,289.5,-133.327,,,
289.6,-133.327,289.6,-131.927,,,,289.6,-133.327,,,
289.7,-133.328,289.7,-131.928,,,,289.7,-133.328,,,
289.8,-133.329,289.8,-131.929,,,,289.8,-133.329,,,
289.9,-133.33,289.9,-131.93,,,,289.9,-133.33,,,
290,-133.331,290,-131.931,,,,290,-133.331,,,
290.1,-133.331,290.1,-131.931,,,,290.1,-133.331,,,
290.2,-133.332,290.2,-131.932,,,,290.2,-133.332,,,
290.3,-133.333,290.3,-131.933,,,,290.3,-133.333,,,
290.4,-133.334,290.4,-131.934,,,,290.4,-133.334,,,
290.5,-133.335,290.5,-131.935,,,,290.5,-133.335,,,
290.6,-133.335,290.6,-131.935,,,,290.6,-133.335,,,
290.7,-133.336,290.7,-131.936,,,,290.7,-133.336,,,
290.8,-133.337,290.8,-131.937,,,,290.8,-133.337,,,
290.9,-133.338,290.9,-131.938,,,,290.9,-133.338,,,
291,-133.339,291,-131.939,,,,291,-133.339,,,
291.1,-133.339,291.1,-131.939,,,,291.1,-133.339,,,
291.2,-133.34,291.2,-131.94,,,,291.2,-133.34,,,
291.3,-133.341,291.3,-131.941,,,,291.3,-133.341,,,
291.4,-133.342,291.4,-131.942,,,,291.4,-133.342,,,
291.5,-133.342,291.5,-131.942,,,,291.5,-133.342,,,
291.6,-133.343,291.6,-131.943,,,,291.6,-133.343,,,
291.7,-133.344,291.7,-131.944,,,,291.7,-133.344,,,
291.8,-133.345,291.8,-131.945,,,,291.8,-133.345,,,
291.9,-133.346,291.9,-131.946,,,,291.9,-133.346,,,
292,-133.346,292,-131.946,,,,292,-133.346,,,
